file_name,datetime,lock_movement,undercarriage_replacement,water_temperature_C,water_level_cmNAP,air_temperature_01C,energy_proxy
DVS1ZP_Converted/20200815_070657.txt,2020-08-15 07:06:57,closing,0,21.7,-82.0,20.5,3139185.0
DVS1ZP_Converted/20200815_081554.txt,2020-08-15 08:15:54,opening,0,21.9,-43.0,20.5,3578002.0
DVS1ZP_Converted/20200815_083312.txt,2020-08-15 08:33:12,closing,0,23.2,-34.0,20.5,3166050.0
DVS1ZP_Converted/20200815_093237.txt,2020-08-15 09:32:37,opening,0,23.0,22.0,20.5,3520664.0
DVS1ZP_Converted/20200815_112402.txt,2020-08-15 11:24:02,closing,0,21.6,123.0,20.5,3032261.0
DVS1ZP_Converted/20200815_115507.txt,2020-08-15 11:55:07,opening,0,21.4,140.0,20.5,3518625.0
DVS1ZP_Converted/20200815_121847.txt,2020-08-15 12:18:47,closing,0,24.0,143.0,20.4,3161358.0
DVS1ZP_Converted/20200815_135339.txt,2020-08-15 13:53:39,opening,0,24.1,98.0,20.4,3652537.0
DVS1ZP_Converted/20200815_142447.txt,2020-08-15 14:24:47,closing,0,21.4,69.0,20.4,3059637.0
DVS1ZP_Converted/20200815_152725.txt,2020-08-15 15:27:25,opening,0,21.5,4.0,20.4,3700422.0
DVS1ZP_Converted/20200815_164716.txt,2020-08-15 16:47:16,opening,0,21.5,-75.0,20.4,3584186.0
DVS1ZP_Converted/20200815_183108.txt,2020-08-15 18:31:08,closing,0,23.8,-122.0,20.4,3061617.0
DVS1ZP_Converted/20200815_185939.txt,2020-08-15 18:59:39,closing,0,21.7,-118.0,20.4,3226900.0
DVS1ZP_Converted/20200815_201420.txt,2020-08-15 20:14:20,opening,0,23.4,-80.0,20.4,3612909.0
DVS1ZP_Converted/20200815_202602.txt,2020-08-15 20:26:02,closing,0,22.1,-69.0,20.4,3191890.0
DVS1ZP_Converted/20200816_062233.txt,2020-08-16 06:22:33,opening,0,21.7,-116.0,17.3,3756971.0
DVS1ZP_Converted/20200816_083144.txt,2020-08-16 08:31:44,closing,0,23.4,-90.0,17.3,3200885.0
DVS1ZP_Converted/20200816_093123.txt,2020-08-16 09:31:23,opening,0,23.5,-51.0,17.3,3609218.0
DVS1ZP_Converted/20200816_111100.txt,2020-08-16 11:11:00,closing,0,23.9,44.0,17.3,2972719.0
DVS1ZP_Converted/20200816_122411.txt,2020-08-16 12:24:11,opening,0,21.6,122.0,17.5,3745042.0
DVS1ZP_Converted/20200816_133955.txt,2020-08-16 13:39:55,opening,0,24.4,146.0,17.5,3947876.0
DVS1ZP_Converted/20200816_140303.txt,2020-08-16 14:03:03,closing,0,21.7,145.0,17.5,3211793.0
DVS1ZP_Converted/20200816_153208.txt,2020-08-16 15:32:08,opening,0,24.9,66.0,17.5,3613542.0
DVS1ZP_Converted/20200816_163036.txt,2020-08-16 16:30:36,opening,0,23.8,17.0,17.5,3649368.0
DVS1ZP_Converted/20200816_170655.txt,2020-08-16 17:06:55,closing,0,21.6,-25.0,17.5,3012684.0
DVS1ZP_Converted/20200816_175041.txt,2020-08-16 17:50:41,opening,0,24.1,-84.0,17.5,3583890.0
DVS1ZP_Converted/20200816_180046.txt,2020-08-16 18:00:46,closing,0,21.7,-95.0,17.5,3150645.0
DVS1ZP_Converted/20200816_185951.txt,2020-08-16 18:59:51,opening,0,23.9,-114.0,17.5,3632577.0
DVS1ZP_Converted/20200816_191414.txt,2020-08-16 19:14:14,closing,0,23.9,-117.0,17.5,3227031.0
DVS1ZP_Converted/20200816_201635.txt,2020-08-16 20:16:35,opening,0,23.7,-130.0,17.5,3647231.0
DVS1ZP_Converted/20200816_203203.txt,2020-08-16 20:32:03,closing,0,23.7,-122.0,17.5,3186776.0
DVS1ZP_Converted/20200816_213400.txt,2020-08-16 21:34:00,opening,0,23.7,-77.0,17.5,3617809.0
DVS1ZP_Converted/20200816_221602.txt,2020-08-16 22:16:02,closing,0,23.4,-44.0,17.5,3033661.0
DVS1ZP_Converted/20200817_001932.txt,2020-08-17 00:19:32,opening,0,23.2,107.0,17.0,3495762.0
DVS1ZP_Converted/20200817_022027.txt,2020-08-17 02:20:27,opening,0,21.9,159.0,17.0,3598274.0
DVS1ZP_Converted/20200817_023550.txt,2020-08-17 02:35:50,closing,0,23.0,156.0,17.0,3133365.0
DVS1ZP_Converted/20200817_032801.txt,2020-08-17 03:28:01,opening,0,21.8,106.0,17.0,3624500.0
DVS1ZP_Converted/20200817_033417.txt,2020-08-17 03:34:17,closing,0,22.6,106.0,17.0,3254080.0
DVS1ZP_Converted/20200817_053051.txt,2020-08-17 05:30:51,opening,0,22.8,-23.0,17.0,3516882.0
DVS1ZP_Converted/20200817_053633.txt,2020-08-17 05:36:33,closing,0,22.8,-35.0,17.0,3031037.0
DVS1ZP_Converted/20200817_072551.txt,2020-08-17 07:25:51,opening,0,21.8,-119.0,17.0,3716034.0
DVS1ZP_Converted/20200817_090107.txt,2020-08-17 09:01:07,opening,0,22.9,-108.0,17.0,3563032.0
DVS1ZP_Converted/20200817_091004.txt,2020-08-17 09:10:04,closing,0,21.9,-102.0,17.0,3264603.0
DVS1ZP_Converted/20200825_104025.txt,2020-08-25 10:40:25,opening,0,19.7,31.0,18.1,3217578.0
DVS1ZP_Converted/20200825_110909.txt,2020-08-25 11:09:09,closing,0,21.8,1.0,18.1,2774062.0
DVS1ZP_Converted/20200825_120716.txt,2020-08-25 12:07:16,opening,0,21.9,-77.0,17.9,3339451.0
DVS1ZP_Converted/20200825_122607.txt,2020-08-25 12:26:07,closing,0,19.7,-98.0,17.9,2953470.0
DVS1ZP_Converted/20200825_131230.txt,2020-08-25 13:12:30,opening,0,21.9,-124.0,17.9,3443851.0
DVS1ZP_Converted/20200825_131936.txt,2020-08-25 13:19:36,closing,0,21.9,-129.0,17.9,3077758.0
DVS1ZP_Converted/20200825_142513.txt,2020-08-25 14:25:13,opening,0,21.4,-134.0,17.9,3496501.0
DVS1ZP_Converted/20200825_155117.txt,2020-08-25 15:51:17,closing,0,20.2,-79.0,17.9,2943185.0
DVS1ZP_Converted/20200825_165252.txt,2020-08-25 16:52:52,opening,0,20.8,-40.0,17.9,3405468.0
DVS1ZP_Converted/20200825_171801.txt,2020-08-25 17:18:01,closing,0,20.4,-2.0,17.9,3052913.0
DVS1ZP_Converted/20200825_182118.txt,2020-08-25 18:21:18,opening,0,21.4,108.0,17.9,3412202.0
DVS1ZP_Converted/20200825_184048.txt,2020-08-25 18:40:48,closing,0,20.9,137.0,17.9,3081653.0
DVS1ZP_Converted/20200825_194952.txt,2020-08-25 19:49:52,opening,0,20.9,164.0,17.9,3542688.0
DVS1ZP_Converted/20200825_200122.txt,2020-08-25 20:01:22,closing,0,20.8,168.0,17.9,3179084.0
DVS1ZP_Converted/20200825_210738.txt,2020-08-25 21:07:38,opening,0,20.6,166.0,17.9,3591594.0
DVS1ZP_Converted/20200825_214621.txt,2020-08-25 21:46:21,closing,0,20.7,114.0,17.9,3033490.0
DVS1ZP_Converted/20200825_232242.txt,2020-08-25 23:22:42,opening,0,20.4,28.0,17.9,3363963.0
DVS1ZP_Converted/20200825_235624.txt,2020-08-25 23:56:24,closing,0,20.4,-17.0,17.9,2841631.0
DVS1ZP_Converted/20200826_021941.txt,2020-08-26 02:19:41,opening,0,20.0,-90.0,15.3,3495470.0
DVS1ZP_Converted/20200826_040959.txt,2020-08-26 04:09:59,closing,0,20.0,-14.0,15.3,2840699.0
DVS1ZP_Converted/20200826_052705.txt,2020-08-26 05:27:05,opening,0,20.2,48.0,15.3,3331101.0
DVS1ZP_Converted/20200826_055212.txt,2020-08-26 05:52:12,closing,0,20.3,79.0,15.3,2887693.0
DVS1ZP_Converted/20200826_070039.txt,2020-08-26 07:00:39,opening,0,20.2,169.0,15.3,3350315.0
DVS1ZP_Converted/20200826_071323.txt,2020-08-26 07:13:23,closing,0,20.3,180.0,15.3,3064769.0
DVS1ZP_Converted/20200826_082041.txt,2020-08-26 08:20:41,opening,0,20.0,228.0,15.3,3521610.0
DVS1ZP_Converted/20200826_085519.txt,2020-08-26 08:55:19,closing,0,20.4,243.0,15.3,3050978.0
DVS1ZP_Converted/20200826_094810.txt,2020-08-26 09:48:10,opening,0,20.2,215.0,15.3,3599021.0
DVS1ZP_Converted/20200826_103729.txt,2020-08-26 10:37:29,closing,0,20.2,161.0,15.3,3044697.0
DVS1ZP_Converted/20200826_114219.txt,2020-08-26 11:42:19,opening,0,20.2,102.0,15.3,3427448.0
DVS1ZP_Converted/20200826_120124.txt,2020-08-26 12:01:24,closing,0,20.1,82.0,15.2,3048524.0
DVS1ZP_Converted/20200826_125942.txt,2020-08-26 12:59:42,opening,0,20.1,20.0,15.2,3272609.0
DVS1ZP_Converted/20200826_131445.txt,2020-08-26 13:14:45,closing,0,19.9,11.0,15.2,2983240.0
DVS1ZP_Converted/20200826_141653.txt,2020-08-26 14:16:53,opening,0,19.8,-23.0,15.2,3311817.0
DVS1ZP_Converted/20200826_143323.txt,2020-08-26 14:33:23,closing,0,19.9,-25.0,15.2,2953632.0
DVS1ZP_Converted/20200826_145006.txt,2020-08-26 14:50:06,opening,0,19.8,-31.0,15.2,3243519.0
DVS1ZP_Converted/20200826_150822.txt,2020-08-26 15:08:22,closing,0,19.8,-33.0,15.2,3032449.0
DVS1ZP_Converted/20200826_155221.txt,2020-08-26 15:52:21,opening,0,19.9,-27.0,15.2,3421100.0
DVS1ZP_Converted/20200826_162357.txt,2020-08-26 16:23:57,closing,0,19.9,-13.0,15.2,2970372.0
DVS1ZP_Converted/20200826_171510.txt,2020-08-26 17:15:10,opening,0,19.7,30.0,15.2,3282607.0
DVS1ZP_Converted/20200826_175010.txt,2020-08-26 17:50:10,closing,0,19.6,47.0,15.2,2933148.0
DVS1ZP_Converted/20200826_191753.txt,2020-08-26 19:17:53,opening,0,19.6,150.0,15.2,3284875.0
DVS1ZP_Converted/20200826_202127.txt,2020-08-26 20:21:27,opening,0,20.2,203.0,15.2,3397889.0
DVS1ZP_Converted/20200826_203918.txt,2020-08-26 20:39:18,closing,0,20.3,207.0,15.2,3158401.0
DVS1ZP_Converted/20200826_215140.txt,2020-08-26 21:51:40,opening,0,19.3,197.0,15.2,3513098.0
DVS1ZP_Converted/20200826_221240.txt,2020-08-26 22:12:40,closing,0,19.3,181.0,15.2,3194453.0
DVS1ZP_Converted/20200827_013848.txt,2020-08-27 01:38:48,opening,0,19.3,-70.0,17.2,3251005.0
DVS1ZP_Converted/20200827_020011.txt,2020-08-27 02:00:11,closing,0,19.3,-88.0,17.2,2916450.0
DVS1ZP_Converted/20200827_025316.txt,2020-08-27 02:53:16,opening,0,19.3,-125.0,17.2,3479862.0
DVS1ZP_Converted/20200827_034116.txt,2020-08-27 03:41:16,closing,0,20.5,-144.0,17.2,2938090.0
DVS1ZP_Converted/20200827_061657.txt,2020-08-27 06:16:57,opening,0,19.2,-45.0,17.2,3403580.0
DVS1ZP_Converted/20200827_071032.txt,2020-08-27 07:10:32,opening,0,19.2,9.0,17.2,3307469.0
DVS1ZP_Converted/20200827_074657.txt,2020-08-27 07:46:57,closing,0,20.4,63.0,17.2,2898973.0
DVS1ZP_Converted/20200827_085009.txt,2020-08-27 08:50:09,opening,0,19.1,128.0,17.2,3248734.0
DVS1ZP_Converted/20200827_091654.txt,2020-08-27 09:16:54,closing,0,19.1,140.0,17.2,2877288.0
DVS1ZP_Converted/20200827_102702.txt,2020-08-27 10:27:02,opening,0,20.3,143.0,17.2,3312668.0
DVS1ZP_Converted/20200827_104551.txt,2020-08-27 10:45:51,closing,0,20.3,132.0,17.2,3116338.0
DVS1ZP_Converted/20200827_115642.txt,2020-08-27 11:56:42,opening,0,19.1,51.0,17.2,3357982.0
DVS1ZP_Converted/20200827_121433.txt,2020-08-27 12:14:33,closing,0,19.1,41.0,16.7,3011649.0
DVS1ZP_Converted/20200827_130708.txt,2020-08-27 13:07:08,opening,0,20.3,-20.0,16.7,3258266.0
DVS1ZP_Converted/20200827_132820.txt,2020-08-27 13:28:20,closing,0,20.3,-43.0,16.7,2959096.0
DVS1ZP_Converted/20200827_142333.txt,2020-08-27 14:23:33,opening,0,20.4,-94.0,16.7,3357142.0
DVS1ZP_Converted/20200827_152319.txt,2020-08-27 15:23:19,closing,0,20.4,-129.0,16.7,2888685.0
DVS1ZP_Converted/20200827_162834.txt,2020-08-27 16:28:34,opening,0,20.4,-128.0,16.7,3466973.0
DVS1ZP_Converted/20200827_165758.txt,2020-08-27 16:57:58,closing,0,20.0,-109.0,16.7,3126420.0
DVS1ZP_Converted/20200827_180551.txt,2020-08-27 18:05:51,opening,0,20.4,-66.0,16.7,3416898.0
DVS1ZP_Converted/20200827_182913.txt,2020-08-27 18:29:13,closing,0,20.4,-51.0,16.7,3141361.0
DVS1ZP_Converted/20200827_193255.txt,2020-08-27 19:32:55,opening,0,19.8,9.0,16.7,3357526.0
DVS1ZP_Converted/20200827_195910.txt,2020-08-27 19:59:10,closing,0,19.7,45.0,16.7,3033421.0
DVS1ZP_Converted/20200827_204801.txt,2020-08-27 20:48:01,opening,0,20.3,101.0,16.7,3314360.0
DVS1ZP_Converted/20200827_211103.txt,2020-08-27 21:11:03,closing,0,19.4,119.0,16.7,2971467.0
DVS1ZP_Converted/20200827_222159.txt,2020-08-27 22:21:59,opening,0,20.3,143.0,16.7,3369692.0
DVS1ZP_Converted/20200827_222601.txt,2020-08-27 22:26:01,closing,0,20.3,143.0,16.7,3157942.0
DVS1ZP_Converted/20200827_233356.txt,2020-08-27 23:33:56,opening,0,19.5,111.0,16.7,3416035.0
DVS1ZP_Converted/20200828_000641.txt,2020-08-28 00:06:41,closing,0,20.3,73.0,13.8,2939973.0
DVS1ZP_Converted/20200828_023956.txt,2020-08-28 02:39:56,opening,0,19.3,-48.0,13.8,3264714.0
DVS1ZP_Converted/20200828_024557.txt,2020-08-28 02:45:57,closing,0,19.2,-55.0,13.8,3020289.0
DVS1ZP_Converted/20200828_051054.txt,2020-08-28 05:10:54,opening,0,19.8,-100.0,13.8,3385809.0
DVS1ZP_Converted/20200828_052512.txt,2020-08-28 05:25:12,closing,0,20.0,-94.0,13.8,3084285.0
DVS1ZP_Converted/20200828_062213.txt,2020-08-28 06:22:13,opening,0,20.0,-59.0,13.8,3408381.0
DVS1ZP_Converted/20200828_062718.txt,2020-08-28 06:27:18,closing,0,20.1,-53.0,13.8,3106947.0
DVS1ZP_Converted/20200828_073010.txt,2020-08-28 07:30:10,opening,0,19.5,-15.0,13.8,3385432.0
DVS1ZP_Converted/20200828_073413.txt,2020-08-28 07:34:13,closing,0,19.5,-15.0,13.8,3034695.0
DVS1ZP_Converted/20200828_084601.txt,2020-08-28 08:46:01,opening,0,19.6,78.0,13.8,3356685.0
DVS1ZP_Converted/20200828_093004.txt,2020-08-28 09:30:04,opening,0,19.6,122.0,13.8,3326862.0
DVS1ZP_Converted/20200828_101125.txt,2020-08-28 10:11:25,closing,0,19.7,148.0,13.8,2872484.0
DVS1ZP_Converted/20200828_113608.txt,2020-08-28 11:36:08,opening,0,19.7,164.0,13.8,3419622.0
DVS1ZP_Converted/20200828_115234.txt,2020-08-28 11:52:34,closing,0,19.7,158.0,13.8,3065333.0
DVS1ZP_Converted/20200828_132705.txt,2020-08-28 13:27:05,opening,0,19.8,63.0,13.4,3363623.0
DVS1ZP_Converted/20200828_135749.txt,2020-08-28 13:57:49,closing,0,19.9,34.0,13.4,2858614.0
DVS1ZP_Converted/20200828_145412.txt,2020-08-28 14:54:12,opening,0,19.5,-22.0,13.4,3222334.0
DVS1ZP_Converted/20200828_153414.txt,2020-08-28 15:34:14,closing,0,19.8,-58.0,13.4,2851737.0
DVS1ZP_Converted/20200828_163925.txt,2020-08-28 16:39:25,opening,0,19.9,-92.0,13.4,3422646.0
DVS1ZP_Converted/20200828_181511.txt,2020-08-28 18:15:11,closing,0,19.9,-67.0,13.4,2958401.0
DVS1ZP_Converted/20200828_183821.txt,2020-08-28 18:38:21,closing,0,19.9,-53.0,13.4,3066116.0
DVS1ZP_Converted/20200828_193420.txt,2020-08-28 19:34:20,opening,0,19.8,-17.0,13.4,3375770.0
DVS1ZP_Converted/20200828_195836.txt,2020-08-28 19:58:36,closing,0,19.9,6.0,13.4,3007359.0
DVS1ZP_Converted/20200828_205400.txt,2020-08-28 20:54:00,opening,0,19.8,56.0,13.4,3396629.0
DVS1ZP_Converted/20200828_210426.txt,2020-08-28 21:04:26,closing,0,19.8,68.0,13.4,2978030.0
DVS1ZP_Converted/20200828_215531.txt,2020-08-28 21:55:31,opening,0,19.8,135.0,13.4,3310354.0
DVS1ZP_Converted/20200828_223043.txt,2020-08-28 22:30:43,closing,0,19.6,162.0,13.4,2921049.0
DVS1ZP_Converted/20200828_234427.txt,2020-08-28 23:44:27,opening,0,19.5,191.0,13.4,3477317.0
DVS1ZP_Converted/20200829_000531.txt,2020-08-29 00:05:31,closing,0,19.1,191.0,13.2,3212076.0
DVS1ZP_Converted/20200829_010935.txt,2020-08-29 01:09:35,opening,0,19.1,141.0,13.2,3504642.0
DVS1ZP_Converted/20200829_012222.txt,2020-08-29 01:22:22,closing,0,19.1,129.0,13.2,3204910.0
DVS1ZP_Converted/20200829_035748.txt,2020-08-29 03:57:48,opening,0,19.6,-36.0,13.2,3336899.0
DVS1ZP_Converted/20200829_040619.txt,2020-08-29 04:06:19,closing,0,19.0,-45.0,13.2,2917739.0
DVS1ZP_Converted/20200829_062808.txt,2020-08-29 06:28:08,opening,0,18.8,-91.0,13.2,3488054.0
DVS1ZP_Converted/20200829_072401.txt,2020-08-29 07:24:01,opening,0,19.1,-61.0,13.2,3394406.0
DVS1ZP_Converted/20200829_073056.txt,2020-08-29 07:30:56,closing,0,19.0,-56.0,13.2,3045310.0
DVS1ZP_Converted/20200829_082636.txt,2020-08-29 08:26:36,opening,0,19.1,-19.0,13.2,3390978.0
DVS1ZP_Converted/20200829_084911.txt,2020-08-29 08:49:11,closing,0,19.1,-5.0,13.2,3043923.0
DVS1ZP_Converted/20200829_095214.txt,2020-08-29 09:52:14,opening,0,19.2,51.0,13.2,3320676.0
DVS1ZP_Converted/20200829_101545.txt,2020-08-29 10:15:45,closing,0,19.1,81.0,13.2,2976820.0
DVS1ZP_Converted/20200829_111346.txt,2020-08-29 11:13:46,opening,0,19.2,137.0,13.2,3345085.0
DVS1ZP_Converted/20200829_120610.txt,2020-08-29 12:06:10,closing,0,20.0,166.0,13.5,2929932.0
DVS1ZP_Converted/20200829_131042.txt,2020-08-29 13:10:42,opening,0,20.1,168.0,13.5,3494427.0
DVS1ZP_Converted/20200829_132602.txt,2020-08-29 13:26:02,closing,0,19.2,156.0,13.5,3136285.0
DVS1ZP_Converted/20200829_145251.txt,2020-08-29 14:52:51,opening,0,20.1,72.0,13.5,3468277.0
DVS1ZP_Converted/20200829_151520.txt,2020-08-29 15:15:20,closing,0,19.1,43.0,13.5,3061243.0
DVS1ZP_Converted/20200829_161054.txt,2020-08-29 16:10:54,opening,0,19.1,-10.0,13.5,3330290.0
DVS1ZP_Converted/20200829_161651.txt,2020-08-29 16:16:51,closing,0,19.1,-21.0,13.5,2927685.0
DVS1ZP_Converted/20200829_165749.txt,2020-08-29 16:57:49,opening,0,20.2,-60.0,13.5,3341472.0
DVS1ZP_Converted/20200829_171136.txt,2020-08-29 17:11:36,closing,0,19.2,-66.0,13.5,3031069.0
DVS1ZP_Converted/20200829_184931.txt,2020-08-29 18:49:31,opening,0,19.3,-97.0,13.5,3531175.0
DVS1ZP_Converted/20200829_192022.txt,2020-08-29 19:20:22,closing,0,20.1,-86.0,13.5,3048273.0
DVS1ZP_Converted/20200829_204839.txt,2020-08-29 20:48:39,opening,0,19.2,-31.0,13.5,3383746.0
DVS1ZP_Converted/20200829_210427.txt,2020-08-29 21:04:27,closing,0,19.2,-25.0,13.5,3060974.0
DVS1ZP_Converted/20200829_221630.txt,2020-08-29 22:16:30,opening,0,19.2,46.0,13.5,3456137.0
DVS1ZP_Converted/20200829_223423.txt,2020-08-29 22:34:23,closing,0,19.2,57.0,13.5,3094102.0
DVS1ZP_Converted/20200829_233639.txt,2020-08-29 23:36:39,opening,0,20.2,140.0,13.5,3351483.0
DVS1ZP_Converted/20200830_001313.txt,2020-08-30 00:13:13,closing,0,18.7,170.0,15.7,2914656.0
DVS1ZP_Converted/20200830_011439.txt,2020-08-30 01:14:39,opening,0,18.7,188.0,15.7,3511867.0
DVS1ZP_Converted/20200830_012858.txt,2020-08-30 01:28:58,closing,0,18.8,191.0,15.7,3166455.0
DVS1ZP_Converted/20200830_022220.txt,2020-08-30 02:22:20,opening,0,20.2,172.0,15.7,3558478.0
DVS1ZP_Converted/20200830_023317.txt,2020-08-30 02:33:17,closing,0,18.4,161.0,15.7,3331062.0
DVS1ZP_Converted/20200830_042721.txt,2020-08-30 04:27:21,opening,0,18.2,23.0,15.7,3401899.0
DVS1ZP_Converted/20200830_050611.txt,2020-08-30 05:06:11,closing,0,20.2,-26.0,15.7,2812509.0
DVS1ZP_Converted/20200830_061751.txt,2020-08-30 06:17:51,opening,0,18.3,-85.0,15.7,3420843.0
DVS1ZP_Converted/20200830_062438.txt,2020-08-30 06:24:38,closing,0,20.2,-85.0,15.7,3111367.0
DVS1ZP_Converted/20200830_072845.txt,2020-08-30 07:28:45,opening,0,18.4,-103.0,15.7,3441147.0
DVS1ZP_Converted/20200830_074245.txt,2020-08-30 07:42:45,closing,0,18.5,-100.0,15.7,3145829.0
DVS1ZP_Converted/20200830_085052.txt,2020-08-30 08:50:52,opening,0,18.8,-53.0,15.7,3394224.0
DVS1ZP_Converted/20200830_091532.txt,2020-08-30 09:15:32,closing,0,20.1,-40.0,15.7,3076042.0
DVS1ZP_Converted/20200830_103828.txt,2020-08-30 10:38:28,opening,0,18.8,15.0,15.7,3247091.0
DVS1ZP_Converted/20200830_111926.txt,2020-08-30 11:19:26,closing,0,18.6,53.0,15.7,2839262.0
DVS1ZP_Converted/20200830_114331.txt,2020-08-30 11:43:31,opening,0,18.6,74.0,15.7,3288721.0
DVS1ZP_Converted/20200830_120940.txt,2020-08-30 12:09:40,closing,0,20.1,108.0,15.7,2881193.0
DVS1ZP_Converted/20200830_131009.txt,2020-08-30 13:10:09,opening,0,19.4,158.0,15.7,3341895.0
DVS1ZP_Converted/20200830_133237.txt,2020-08-30 13:32:37,closing,0,20.1,162.0,15.7,3085690.0
DVS1ZP_Converted/20200830_150653.txt,2020-08-30 15:06:53,opening,0,20.0,125.0,15.7,3488218.0
DVS1ZP_Converted/20200830_161438.txt,2020-08-30 16:14:38,opening,0,20.0,53.0,15.7,3397112.0
DVS1ZP_Converted/20200830_162442.txt,2020-08-30 16:24:42,closing,0,19.8,43.0,15.7,3064882.0
DVS1ZP_Converted/20200830_171429.txt,2020-08-30 17:14:29,opening,0,20.0,-12.0,15.7,3347410.0
DVS1ZP_Converted/20200830_175326.txt,2020-08-30 17:53:26,closing,0,19.9,-57.0,15.7,2907008.0
DVS1ZP_Converted/20200830_183835.txt,2020-08-30 18:38:35,opening,0,19.8,-103.0,15.7,3460390.0
DVS1ZP_Converted/20200830_190232.txt,2020-08-30 19:02:32,closing,0,19.8,-115.0,15.7,3027144.0
DVS1ZP_Converted/20200830_201720.txt,2020-08-30 20:17:20,opening,0,19.7,-127.0,15.7,3457069.0
DVS1ZP_Converted/20200830_215227.txt,2020-08-30 21:52:27,closing,0,19.4,-69.0,15.7,2942435.0
DVS1ZP_Converted/20200830_225154.txt,2020-08-30 22:51:54,opening,0,19.4,-21.0,15.7,3391831.0
DVS1ZP_Converted/20200831_021927.txt,2020-08-31 02:19:27,closing,0,19.6,176.0,11.4,2942795.0
DVS1ZP_Converted/20200831_055755.txt,2020-08-31 05:57:55,opening,0,19.4,-31.0,11.4,3383998.0
DVS1ZP_Converted/20200831_061017.txt,2020-08-31 06:10:17,closing,0,18.8,-45.0,11.4,3067720.0
DVS1ZP_Converted/20200831_070215.txt,2020-08-31 07:02:15,opening,0,18.7,-96.0,11.4,3486109.0
DVS1ZP_Converted/20200831_071906.txt,2020-08-31 07:19:06,closing,0,18.7,-109.0,11.4,3109831.0
DVS1ZP_Converted/20200831_123424.txt,2020-08-31 12:34:24,opening,0,19.2,53.0,11.1,3423681.0
DVS1ZP_Converted/20200831_130030.txt,2020-08-31 13:00:30,closing,0,19.5,98.0,11.1,3024195.0
DVS1ZP_Converted/20200831_135856.txt,2020-08-31 13:58:56,opening,0,19.1,150.0,11.1,3434187.0
DVS1ZP_Converted/20200831_141408.txt,2020-08-31 14:14:08,closing,0,19.6,150.0,11.1,3184077.0
DVS1ZP_Converted/20200831_152040.txt,2020-08-31 15:20:40,opening,0,19.7,150.0,11.1,3595742.0
DVS1ZP_Converted/20200831_160010.txt,2020-08-31 16:00:10,closing,0,19.2,118.0,11.1,3036745.0
DVS1ZP_Converted/20200831_172434.txt,2020-08-31 17:24:34,opening,0,19.7,15.0,11.1,3379885.0
DVS1ZP_Converted/20200831_180311.txt,2020-08-31 18:03:11,closing,0,19.7,-28.0,11.1,2888800.0
DVS1ZP_Converted/20200831_190809.txt,2020-08-31 19:08:09,opening,0,19.1,-112.0,11.1,3473040.0
DVS1ZP_Converted/20200831_193529.txt,2020-08-31 19:35:29,closing,0,19.1,-137.0,11.1,3158706.0
DVS1ZP_Converted/20200831_204335.txt,2020-08-31 20:43:35,opening,0,19.7,-167.0,11.1,3595612.0
DVS1ZP_Converted/20200831_211319.txt,2020-08-31 21:13:19,closing,0,19.7,-164.0,11.1,3224678.0
DVS1ZP_Converted/20200831_222028.txt,2020-08-31 22:20:28,opening,0,19.4,-115.0,11.1,3543390.0
DVS1ZP_Converted/20200831_224735.txt,2020-08-31 22:47:35,closing,0,18.9,-95.0,11.1,3181079.0
DVS1ZP_Converted/20200831_235259.txt,2020-08-31 23:52:59,opening,0,19.7,-38.0,11.1,3412925.0
DVS1ZP_Converted/20200901_023313.txt,2020-09-01 02:33:13,closing,0,19.6,161.0,13.3,3167247.0
DVS1ZP_Converted/20200901_030915.txt,2020-09-01 03:09:15,closing,0,19.7,173.0,13.3,3033400.0
DVS1ZP_Converted/20200901_040935.txt,2020-09-01 04:09:35,opening,0,19.6,160.0,13.3,3587206.0
DVS1ZP_Converted/20200901_050800.txt,2020-09-01 05:08:00,closing,0,19.6,72.0,13.3,2990438.0
DVS1ZP_Converted/20200901_071359.txt,2020-09-01 07:13:59,opening,0,18.5,-67.0,13.3,3456779.0
DVS1ZP_Converted/20200901_080823.txt,2020-09-01 08:08:23,opening,0,19.7,-114.0,13.3,3544005.0
DVS1ZP_Converted/20200901_094701.txt,2020-09-01 09:47:01,closing,0,18.6,-115.0,13.3,3019199.0
DVS1ZP_Converted/20200901_105745.txt,2020-09-01 10:57:45,opening,0,19.7,-67.0,13.3,3537476.0
DVS1ZP_Converted/20200901_112808.txt,2020-09-01 11:28:08,closing,0,18.5,-47.0,13.3,3041070.0
DVS1ZP_Converted/20200901_131713.txt,2020-09-01 13:17:13,opening,0,19.7,69.0,13.4,3367931.0
DVS1ZP_Converted/20200901_143737.txt,2020-09-01 14:37:37,opening,0,19.7,161.0,13.4,3435712.0
DVS1ZP_Converted/20200901_144812.txt,2020-09-01 14:48:12,closing,0,19.1,162.0,13.4,3213807.0
DVS1ZP_Converted/20200901_145918.txt,2020-09-01 14:59:18,opening,0,19.7,162.0,13.4,3547885.0
DVS1ZP_Converted/20200901_152007.txt,2020-09-01 15:20:07,closing,0,18.9,160.0,13.4,3222886.0
DVS1ZP_Converted/20200901_162011.txt,2020-09-01 16:20:11,opening,0,18.7,156.0,13.4,3510516.0
DVS1ZP_Converted/20200901_163626.txt,2020-09-01 16:36:26,closing,0,19.7,134.0,13.4,3152621.0
