file_name,datetime,lock_movement,undercarriage_replacement,water_temperature_C,water_level_cmNAP,air_temperature_01C,energy_proxy
DVS1ZP_Converted/20201214_062915.txt,2020-12-14 06:29:15,opening,0,7.0,-73.0,10.0,3722437.0
DVS1ZP_Converted/20201214_063830.txt,2020-12-14 06:38:30,closing,0,6.7,-86.0,10.0,3406576.0
DVS1ZP_Converted/20201214_072731.txt,2020-12-14 07:27:31,opening,0,7.0,-135.0,10.0,3695692.0
DVS1ZP_Converted/20201214_073235.txt,2020-12-14 07:32:35,closing,0,6.7,-135.0,10.0,3517418.0
DVS1ZP_Converted/20201214_082625.txt,2020-12-14 08:26:25,opening,0,6.8,-166.0,10.0,3730891.0
DVS1ZP_Converted/20201214_083212.txt,2020-12-14 08:32:12,closing,0,6.9,-166.0,10.0,3459266.0
DVS1ZP_Converted/20201214_093302.txt,2020-12-14 09:33:02,opening,0,6.9,-155.0,10.0,3695710.0
DVS1ZP_Converted/20201214_100235.txt,2020-12-14 10:02:35,closing,0,6.9,-139.0,10.0,3437351.0
DVS1ZP_Converted/20201214_105722.txt,2020-12-14 10:57:22,opening,0,6.9,-86.0,10.0,3577696.0
DVS1ZP_Converted/20201214_115144.txt,2020-12-14 11:51:44,closing,0,6.9,-41.0,10.0,3235437.0
DVS1ZP_Converted/20201214_132538.txt,2020-12-14 13:25:38,closing,0,7.0,135.0,9.9,3308956.0
DVS1ZP_Converted/20201214_142105.txt,2020-12-14 14:21:05,opening,0,7.0,157.0,9.9,3662687.0
DVS1ZP_Converted/20201214_144150.txt,2020-12-14 14:41:50,closing,0,7.2,162.0,9.9,3418723.0
DVS1ZP_Converted/20201214_155201.txt,2020-12-14 15:52:01,opening,0,7.4,171.0,9.9,3693240.0
DVS1ZP_Converted/20201214_162020.txt,2020-12-14 16:20:20,closing,0,7.2,135.0,9.9,3339662.0
DVS1ZP_Converted/20201214_172627.txt,2020-12-14 17:26:27,opening,0,7.0,43.0,9.9,3500050.0
DVS1ZP_Converted/20201214_175918.txt,2020-12-14 17:59:18,closing,0,7.1,13.0,9.9,3210026.0
DVS1ZP_Converted/20201214_190322.txt,2020-12-14 19:03:22,opening,0,7.0,-67.0,9.9,3656651.0
DVS1ZP_Converted/20201214_192536.txt,2020-12-14 19:25:36,closing,0,7.0,-101.0,9.9,3356873.0
DVS1ZP_Converted/20201214_203210.txt,2020-12-14 20:32:10,opening,0,6.9,-144.0,9.9,3696893.0
DVS1ZP_Converted/20201214_213146.txt,2020-12-14 21:31:46,closing,0,7.2,-147.0,9.9,3346409.0
DVS1ZP_Converted/20201214_223709.txt,2020-12-14 22:37:09,opening,0,7.1,-109.0,9.9,3577963.0
DVS1ZP_Converted/20201214_230258.txt,2020-12-14 23:02:58,closing,0,7.2,-94.0,9.9,3413265.0
DVS1ZP_Converted/20201215_003408.txt,2020-12-15 00:34:08,opening,0,7.1,-9.0,6.3,3522140.0
DVS1ZP_Converted/20201215_013728.txt,2020-12-15 01:37:28,closing,0,7.1,115.0,6.3,3250877.0
DVS1ZP_Converted/20201215_032246.txt,2020-12-15 03:22:46,opening,0,7.2,188.0,6.3,3732645.0
DVS1ZP_Converted/20201215_034623.txt,2020-12-15 03:46:23,closing,0,7.1,201.0,6.3,3318961.0
DVS1ZP_Converted/20201215_045313.txt,2020-12-15 04:53:13,opening,0,7.1,167.0,6.3,3681520.0
DVS1ZP_Converted/20201215_045839.txt,2020-12-15 04:58:39,closing,0,7.1,149.0,6.3,3379283.0
DVS1ZP_Converted/20201215_054402.txt,2020-12-15 05:44:02,opening,0,7.2,85.0,6.3,3496968.0
DVS1ZP_Converted/20201215_060439.txt,2020-12-15 06:04:39,closing,0,7.2,65.0,6.3,3303613.0
DVS1ZP_Converted/20201215_065613.txt,2020-12-15 06:56:13,opening,0,7.4,-1.0,6.3,3566913.0
DVS1ZP_Converted/20201215_071542.txt,2020-12-15 07:15:42,closing,0,7.3,-31.0,6.3,3241264.0
DVS1ZP_Converted/20201215_081202.txt,2020-12-15 08:12:02,opening,0,7.3,-90.0,6.3,3600774.0
DVS1ZP_Converted/20201215_085700.txt,2020-12-15 08:57:00,closing,0,7.2,-120.0,6.3,3307955.0
DVS1ZP_Converted/20201215_100720.txt,2020-12-15 10:07:20,opening,0,7.2,-114.0,6.3,3554589.0
DVS1ZP_Converted/20201215_103344.txt,2020-12-15 10:33:44,closing,0,7.2,-105.0,6.3,3248808.0
DVS1ZP_Converted/20201215_113127.txt,2020-12-15 11:31:27,opening,0,7.2,-63.0,6.3,3427157.0
DVS1ZP_Converted/20201215_115808.txt,2020-12-15 11:58:08,closing,0,7.1,-41.0,6.3,3274250.0
DVS1ZP_Converted/20201215_130039.txt,2020-12-15 13:00:39,opening,0,7.2,15.0,6.2,3439205.0
DVS1ZP_Converted/20201215_131723.txt,2020-12-15 13:17:23,closing,0,7.2,42.0,6.2,3179398.0
DVS1ZP_Converted/20201215_142514.txt,2020-12-15 14:25:14,opening,0,7.4,176.0,6.2,3647630.0
DVS1ZP_Converted/20201215_144647.txt,2020-12-15 14:46:47,closing,0,7.3,193.0,6.2,3378307.0
DVS1ZP_Converted/20201215_155203.txt,2020-12-15 15:52:03,opening,0,7.4,196.0,6.2,3693121.0
DVS1ZP_Converted/20201215_161306.txt,2020-12-15 16:13:06,closing,0,7.3,204.0,6.2,3525928.0
DVS1ZP_Converted/20201215_171051.txt,2020-12-15 17:10:51,opening,0,7.4,175.0,6.2,3613437.0
DVS1ZP_Converted/20201215_173104.txt,2020-12-15 17:31:04,closing,0,7.2,139.0,6.2,3341230.0
DVS1ZP_Converted/20201215_184234.txt,2020-12-15 18:42:34,opening,0,7.5,49.0,6.2,3511959.0
DVS1ZP_Converted/20201215_190854.txt,2020-12-15 19:08:54,closing,0,7.5,14.0,6.2,3218711.0
DVS1ZP_Converted/20201215_200210.txt,2020-12-15 20:02:10,opening,0,7.1,-58.0,6.2,3575208.0
DVS1ZP_Converted/20201215_203623.txt,2020-12-15 20:36:23,closing,0,7.1,-100.0,6.2,3316421.0
DVS1ZP_Converted/20201215_220139.txt,2020-12-15 22:01:39,opening,0,7.1,-133.0,6.2,3627400.0
DVS1ZP_Converted/20201215_222621.txt,2020-12-15 22:26:21,closing,0,7.3,-124.0,6.2,3364049.0
DVS1ZP_Converted/20201215_234748.txt,2020-12-15 23:47:48,opening,0,6.9,-77.0,6.2,3551205.0
DVS1ZP_Converted/20201216_001316.txt,2020-12-16 00:13:16,closing,0,6.9,-61.0,10.1,3265000.0
DVS1ZP_Converted/20201216_010100.txt,2020-12-16 01:01:00,opening,0,6.9,-23.0,10.1,3603145.0
DVS1ZP_Converted/20201216_012042.txt,2020-12-16 01:20:42,closing,0,6.9,-5.0,10.1,3155830.0
DVS1ZP_Converted/20201216_023300.txt,2020-12-16 02:33:00,opening,0,6.8,107.0,10.1,3617184.0
DVS1ZP_Converted/20201216_031708.txt,2020-12-16 03:17:08,closing,0,7.5,181.0,10.1,3329797.0
DVS1ZP_Converted/20201216_050840.txt,2020-12-16 05:08:40,opening,0,6.9,185.0,10.1,3659560.0
DVS1ZP_Converted/20201216_051607.txt,2020-12-16 05:16:07,closing,0,7.4,179.0,10.1,3414537.0
DVS1ZP_Converted/20201216_064559.txt,2020-12-16 06:45:59,opening,0,6.8,49.0,10.1,3519428.0
DVS1ZP_Converted/20201216_070456.txt,2020-12-16 07:04:56,closing,0,6.8,39.0,10.1,3199362.0
DVS1ZP_Converted/20201216_074715.txt,2020-12-16 07:47:15,opening,0,6.8,-17.0,10.1,3460949.0
DVS1ZP_Converted/20201216_085101.txt,2020-12-16 08:51:01,closing,0,7.3,-98.0,10.1,3228164.0
DVS1ZP_Converted/20201216_094853.txt,2020-12-16 09:48:53,opening,0,6.7,-142.0,10.1,3601264.0
DVS1ZP_Converted/20201216_100756.txt,2020-12-16 10:07:56,closing,0,7.3,-149.0,10.1,3386566.0
DVS1ZP_Converted/20201216_110855.txt,2020-12-16 11:08:55,opening,0,6.8,-137.0,10.1,3643303.0
DVS1ZP_Converted/20201216_112632.txt,2020-12-16 11:26:32,closing,0,7.4,-125.0,10.1,3431401.0
DVS1ZP_Converted/20201216_124157.txt,2020-12-16 12:41:57,opening,0,7.4,-72.0,9.6,3544210.0
DVS1ZP_Converted/20201216_130743.txt,2020-12-16 13:07:43,closing,0,6.7,-46.0,9.6,3200168.0
DVS1ZP_Converted/20201216_141129.txt,2020-12-16 14:11:29,opening,0,6.9,23.0,9.6,3493812.0
DVS1ZP_Converted/20201216_144305.txt,2020-12-16 14:43:05,closing,0,7.4,86.0,9.6,3214487.0
DVS1ZP_Converted/20201216_155602.txt,2020-12-16 15:56:02,opening,0,7.4,170.0,9.6,3638046.0
DVS1ZP_Converted/20201216_162401.txt,2020-12-16 16:24:01,closing,0,7.4,170.0,9.6,3291703.0
DVS1ZP_Converted/20201216_172805.txt,2020-12-16 17:28:05,opening,0,6.9,181.0,9.6,3672012.0
DVS1ZP_Converted/20201216_174702.txt,2020-12-16 17:47:02,closing,0,6.9,159.0,9.6,3269976.0
DVS1ZP_Converted/20201216_184912.txt,2020-12-16 18:49:12,opening,0,6.9,62.0,9.6,3484427.0
DVS1ZP_Converted/20201216_192159.txt,2020-12-16 19:21:59,closing,0,6.9,33.0,9.6,3107420.0
DVS1ZP_Converted/20201216_201951.txt,2020-12-16 20:19:51,opening,0,6.9,-42.0,9.6,3487585.0
DVS1ZP_Converted/20201216_204456.txt,2020-12-16 20:44:56,closing,0,7.3,-71.0,9.6,3295307.0
DVS1ZP_Converted/20201216_214835.txt,2020-12-16 21:48:35,opening,0,6.9,-140.0,9.6,3635614.0
DVS1ZP_Converted/20201216_220253.txt,2020-12-16 22:02:53,closing,0,7.0,-148.0,9.6,3390127.0
DVS1ZP_Converted/20201216_230854.txt,2020-12-16 23:08:54,opening,0,7.4,-161.0,9.6,3671716.0
DVS1ZP_Converted/20201216_232056.txt,2020-12-16 23:20:56,closing,0,7.4,-158.0,9.6,3399244.0
DVS1ZP_Converted/20201217_004051.txt,2020-12-17 00:40:51,opening,0,7.3,-112.0,7.4,3590910.0
DVS1ZP_Converted/20201217_012634.txt,2020-12-17 01:26:34,closing,0,7.0,-70.0,7.4,3314370.0
DVS1ZP_Converted/20201217_021608.txt,2020-12-17 02:16:08,opening,0,6.9,-23.0,7.4,3578957.0
DVS1ZP_Converted/20201217_023949.txt,2020-12-17 02:39:49,closing,0,6.9,6.0,7.4,3209967.0
DVS1ZP_Converted/20201217_041146.txt,2020-12-17 04:11:46,opening,0,7.0,147.0,7.4,3608878.0
DVS1ZP_Converted/20201217_041712.txt,2020-12-17 04:17:12,closing,0,7.0,145.0,7.4,3274291.0
DVS1ZP_Converted/20201217_051113.txt,2020-12-17 05:11:13,opening,0,7.0,153.0,7.4,3624287.0
DVS1ZP_Converted/20201217_054124.txt,2020-12-17 05:41:24,closing,0,7.3,164.0,7.4,3269296.0
DVS1ZP_Converted/20201217_063738.txt,2020-12-17 06:37:38,opening,0,7.0,105.0,7.4,3480739.0
DVS1ZP_Converted/20201217_064805.txt,2020-12-17 06:48:05,closing,0,7.0,87.0,7.4,3135022.0
DVS1ZP_Converted/20201217_073805.txt,2020-12-17 07:38:05,opening,0,7.3,27.0,7.4,3422976.0
DVS1ZP_Converted/20201217_081019.txt,2020-12-17 08:10:19,closing,0,7.0,0.0,7.4,3229009.0
DVS1ZP_Converted/20201217_090018.txt,2020-12-17 09:00:18,opening,0,7.0,-68.0,7.4,3561256.0
DVS1ZP_Converted/20201217_091545.txt,2020-12-17 09:15:45,closing,0,7.0,-93.0,7.4,3241631.0
DVS1ZP_Converted/20201217_102421.txt,2020-12-17 10:24:21,opening,0,7.1,-142.0,7.4,3587980.0
DVS1ZP_Converted/20201217_104833.txt,2020-12-17 10:48:33,closing,0,7.1,-158.0,7.4,3429419.0
DVS1ZP_Converted/20201217_114555.txt,2020-12-17 11:45:55,opening,0,7.1,-147.0,7.4,3643176.0
DVS1ZP_Converted/20201217_120147.txt,2020-12-17 12:01:47,closing,0,7.2,-139.0,7.4,3337109.0
DVS1ZP_Converted/20201217_125741.txt,2020-12-17 12:57:41,opening,0,7.2,-96.0,7.4,3555213.0
DVS1ZP_Converted/20201217_130921.txt,2020-12-17 13:09:21,closing,0,7.2,-89.0,7.4,3339475.0
DVS1ZP_Converted/20201217_140347.txt,2020-12-17 14:03:47,opening,0,7.1,-43.0,7.4,3525820.0
DVS1ZP_Converted/20201217_142920.txt,2020-12-17 14:29:20,closing,0,7.1,-9.0,7.4,3225933.0
DVS1ZP_Converted/20201217_154431.txt,2020-12-17 15:44:31,opening,0,7.2,122.0,7.4,3652826.0
DVS1ZP_Converted/20201217_160525.txt,2020-12-17 16:05:25,closing,0,7.2,165.0,7.4,3317776.0
DVS1ZP_Converted/20201217_171526.txt,2020-12-17 17:15:26,opening,0,7.1,187.0,7.4,3664264.0
DVS1ZP_Converted/20201217_174854.txt,2020-12-17 17:48:54,closing,0,7.2,199.0,7.4,3263208.0
DVS1ZP_Converted/20201217_190147.txt,2020-12-17 19:01:47,opening,0,7.1,141.0,7.4,3553643.0
DVS1ZP_Converted/20201217_192646.txt,2020-12-17 19:26:46,closing,0,7.3,93.0,7.4,3178156.0
DVS1ZP_Converted/20201217_201737.txt,2020-12-17 20:17:37,opening,0,7.1,43.0,7.4,3464020.0
DVS1ZP_Converted/20201217_204245.txt,2020-12-17 20:42:45,closing,0,7.1,21.0,7.4,3168833.0
DVS1ZP_Converted/20201217_213444.txt,2020-12-17 21:34:44,opening,0,7.1,-48.0,7.4,3545277.0
DVS1ZP_Converted/20201217_214924.txt,2020-12-17 21:49:24,closing,0,7.2,-71.0,7.4,3211150.0
DVS1ZP_Converted/20201217_225120.txt,2020-12-17 22:51:20,opening,0,7.1,-110.0,7.4,3569080.0
DVS1ZP_Converted/20201218_003121.txt,2020-12-18 00:31:21,closing,0,6.9,-104.0,8.2,3007668.0
DVS1ZP_Converted/20201218_024015.txt,2020-12-18 02:40:15,opening,0,7.2,-13.0,8.2,3567669.0
DVS1ZP_Converted/20201218_031504.txt,2020-12-18 03:15:04,closing,0,7.2,29.0,8.2,3034305.0
DVS1ZP_Converted/20201218_040550.txt,2020-12-18 04:05:50,opening,0,6.8,114.0,8.2,3618003.0
DVS1ZP_Converted/20201218_043244.txt,2020-12-18 04:32:44,closing,0,7.3,146.0,8.2,3312578.0
DVS1ZP_Converted/20201218_052740.txt,2020-12-18 05:27:40,opening,0,6.8,161.0,8.2,3711770.0
DVS1ZP_Converted/20201218_054021.txt,2020-12-18 05:40:21,closing,0,7.2,159.0,8.2,3350621.0
DVS1ZP_Converted/20201218_070007.txt,2020-12-18 07:00:07,opening,0,6.8,141.0,8.2,3599948.0
DVS1ZP_Converted/20201218_070932.txt,2020-12-18 07:09:32,closing,0,7.2,129.0,8.2,3294286.0
DVS1ZP_Converted/20201218_075527.txt,2020-12-18 07:55:27,opening,0,6.8,55.0,8.2,3527654.0
DVS1ZP_Converted/20201218_082953.txt,2020-12-18 08:29:53,closing,0,6.8,21.0,8.2,3084649.0
DVS1ZP_Converted/20201218_113540.txt,2020-12-18 11:35:40,opening,0,7.1,-173.0,8.2,3710781.0
DVS1ZP_Converted/20201218_115807.txt,2020-12-18 11:58:07,closing,0,6.8,-179.0,8.2,3217456.0
DVS1ZP_Converted/20201218_130447.txt,2020-12-18 13:04:47,opening,0,6.9,-164.0,7.9,3683393.0
DVS1ZP_Converted/20201218_132906.txt,2020-12-18 13:29:06,closing,0,6.9,-146.0,7.9,3355982.0
DVS1ZP_Converted/20201218_143032.txt,2020-12-18 14:30:32,opening,0,7.0,-91.0,7.9,3602070.0
DVS1ZP_Converted/20201218_144849.txt,2020-12-18 14:48:49,closing,0,7.2,-74.0,7.9,3313503.0
DVS1ZP_Converted/20201218_154157.txt,2020-12-18 15:41:57,opening,0,7.1,-7.0,7.9,3586526.0
DVS1ZP_Converted/20201218_161419.txt,2020-12-18 16:14:19,closing,0,7.0,53.0,7.9,3119869.0
DVS1ZP_Converted/20201218_172006.txt,2020-12-18 17:20:06,opening,0,7.2,134.0,7.9,3678780.0
DVS1ZP_Converted/20201218_185316.txt,2020-12-18 18:53:16,opening,0,7.2,158.0,7.9,3661279.0
DVS1ZP_Converted/20201218_190919.txt,2020-12-18 19:09:19,closing,0,7.2,149.0,7.9,3253298.0
DVS1ZP_Converted/20201218_202633.txt,2020-12-18 20:26:33,opening,0,7.0,48.0,7.9,3539369.0
DVS1ZP_Converted/20201218_203747.txt,2020-12-18 20:37:47,closing,0,7.0,39.0,7.9,3178647.0
DVS1ZP_Converted/20201218_214037.txt,2020-12-18 21:40:37,opening,0,7.0,-26.0,7.9,3924435.0
DVS1ZP_Converted/20201218_215628.txt,2020-12-18 21:56:28,closing,0,7.0,-53.0,7.9,3174991.0
DVS1ZP_Converted/20201218_232531.txt,2020-12-18 23:25:31,opening,0,7.2,-124.0,7.9,3633511.0
DVS1ZP_Converted/20201218_234115.txt,2020-12-18 23:41:15,closing,0,6.9,-128.0,7.9,3328922.0
DVS1ZP_Converted/20201219_005009.txt,2020-12-19 00:50:09,opening,0,7.2,-138.0,9.3,3646280.0
DVS1ZP_Converted/20201219_011705.txt,2020-12-19 01:17:05,closing,0,6.9,-126.0,9.3,3288426.0
DVS1ZP_Converted/20201219_025921.txt,2020-12-19 02:59:21,opening,0,6.9,-53.0,9.3,3532083.0
DVS1ZP_Converted/20201219_034746.txt,2020-12-19 03:47:46,closing,0,7.1,-7.0,9.3,3009190.0
DVS1ZP_Converted/20201219_043018.txt,2020-12-19 04:30:18,opening,0,6.8,53.0,9.3,3518677.0
DVS1ZP_Converted/20201219_050252.txt,2020-12-19 05:02:52,closing,0,6.8,105.0,9.3,3219443.0
DVS1ZP_Converted/20201219_061229.txt,2020-12-19 06:12:29,opening,0,6.8,136.0,9.3,3680463.0
DVS1ZP_Converted/20201219_062035.txt,2020-12-19 06:20:35,closing,0,7.2,136.0,9.3,3251091.0
DVS1ZP_Converted/20201219_071521.txt,2020-12-19 07:15:21,opening,0,6.8,132.0,9.3,3615148.0
DVS1ZP_Converted/20201219_075426.txt,2020-12-19 07:54:26,closing,0,7.2,104.0,9.3,3138706.0
DVS1ZP_Converted/20201219_085059.txt,2020-12-19 08:50:59,opening,0,7.2,29.0,9.3,3495131.0
DVS1ZP_Converted/20201219_093947.txt,2020-12-19 09:39:47,closing,0,6.9,-25.0,9.3,3105419.0
DVS1ZP_Converted/20201219_105035.txt,2020-12-19 10:50:35,opening,0,7.2,-105.0,9.3,3627150.0
DVS1ZP_Converted/20201219_111559.txt,2020-12-19 11:15:59,closing,0,6.9,-133.0,9.3,3313191.0
DVS1ZP_Converted/20201219_123027.txt,2020-12-19 12:30:27,opening,0,6.9,-172.0,9.2,3678254.0
DVS1ZP_Converted/20201219_124143.txt,2020-12-19 12:41:43,closing,0,7.2,-175.0,9.2,3288862.0
DVS1ZP_Converted/20201219_133355.txt,2020-12-19 13:33:55,opening,0,7.0,-155.0,9.2,3678582.0
DVS1ZP_Converted/20201219_141756.txt,2020-12-19 14:17:56,closing,0,7.0,-120.0,9.2,3284857.0
DVS1ZP_Converted/20201219_151350.txt,2020-12-19 15:13:50,opening,0,7.2,-76.0,9.2,3580241.0
DVS1ZP_Converted/20201219_154511.txt,2020-12-19 15:45:11,closing,0,7.1,-28.0,9.2,3161227.0
DVS1ZP_Converted/20201219_164005.txt,2020-12-19 16:40:05,opening,0,7.1,58.0,9.2,3501354.0
DVS1ZP_Converted/20201219_165318.txt,2020-12-19 16:53:18,closing,0,7.1,76.0,9.2,3192424.0
DVS1ZP_Converted/20201219_180942.txt,2020-12-19 18:09:42,opening,0,7.1,158.0,9.2,3704001.0
DVS1ZP_Converted/20201219_184649.txt,2020-12-19 18:46:49,closing,0,7.1,177.0,9.2,3275000.0
DVS1ZP_Converted/20201219_204306.txt,2020-12-19 20:43:06,opening,0,7.2,106.0,9.2,3514121.0
DVS1ZP_Converted/20201219_210927.txt,2020-12-19 21:09:27,closing,0,7.0,73.0,9.2,3079277.0
DVS1ZP_Converted/20201219_221122.txt,2020-12-19 22:11:22,opening,0,7.2,12.0,9.2,3410903.0
DVS1ZP_Converted/20201219_222603.txt,2020-12-19 22:26:03,closing,0,7.2,-13.0,9.2,3179074.0
DVS1ZP_Converted/20201219_231745.txt,2020-12-19 23:17:45,opening,0,7.0,-70.0,9.2,3589150.0
DVS1ZP_Converted/20201220_001607.txt,2020-12-20 00:16:07,closing,0,7.1,-106.0,7.2,3240557.0
DVS1ZP_Converted/20201220_011248.txt,2020-12-20 01:12:48,opening,0,7.0,-118.0,7.2,3670854.0
DVS1ZP_Converted/20201220_021047.txt,2020-12-20 02:10:47,closing,0,7.0,-94.0,7.2,3182022.0
DVS1ZP_Converted/20201220_032857.txt,2020-12-20 03:28:57,opening,0,7.2,-42.0,7.2,3488432.0
DVS1ZP_Converted/20201220_040353.txt,2020-12-20 04:03:53,closing,0,7.0,-19.0,7.2,3140078.0
DVS1ZP_Converted/20201220_051430.txt,2020-12-20 05:14:30,opening,0,6.9,63.0,7.2,3508532.0
DVS1ZP_Converted/20201220_053912.txt,2020-12-20 05:39:12,closing,0,6.9,109.0,7.2,3276773.0
DVS1ZP_Converted/20201220_070132.txt,2020-12-20 07:01:32,opening,0,6.9,149.0,7.2,3656448.0
DVS1ZP_Converted/20201220_071316.txt,2020-12-20 07:13:16,closing,0,7.2,148.0,7.2,3334814.0
DVS1ZP_Converted/20201220_082708.txt,2020-12-20 08:27:08,opening,0,7.2,115.0,7.2,3622682.0
DVS1ZP_Converted/20201220_085001.txt,2020-12-20 08:50:01,closing,0,7.2,90.0,7.2,3219307.0
DVS1ZP_Converted/20201220_095119.txt,2020-12-20 09:51:19,opening,0,7.2,20.0,7.2,3441438.0
DVS1ZP_Converted/20201220_100856.txt,2020-12-20 10:08:56,closing,0,7.2,0.0,7.2,3131254.0
DVS1ZP_Converted/20201220_110107.txt,2020-12-20 11:01:07,opening,0,6.9,-59.0,7.2,3671663.0
DVS1ZP_Converted/20201220_112153.txt,2020-12-20 11:21:53,closing,0,6.9,-82.0,7.2,3270658.0
DVS1ZP_Converted/20201220_122537.txt,2020-12-20 12:25:37,opening,0,7.2,-136.0,7.3,3681491.0
DVS1ZP_Converted/20201220_124847.txt,2020-12-20 12:48:47,closing,0,7.0,-146.0,7.3,3421727.0
DVS1ZP_Converted/20201220_135254.txt,2020-12-20 13:52:54,opening,0,7.2,-161.0,7.3,3688541.0
DVS1ZP_Converted/20201220_140601.txt,2020-12-20 14:06:01,closing,0,7.0,-148.0,7.3,3296260.0
DVS1ZP_Converted/20201220_150356.txt,2020-12-20 15:03:56,opening,0,7.0,-110.0,7.3,3635490.0
DVS1ZP_Converted/20201220_153214.txt,2020-12-20 15:32:14,closing,0,7.1,-90.0,7.3,3190217.0
DVS1ZP_Converted/20201220_162921.txt,2020-12-20 16:29:21,opening,0,7.0,-28.0,7.3,3489208.0
DVS1ZP_Converted/20201220_165351.txt,2020-12-20 16:53:51,closing,0,7.1,2.0,7.3,3191510.0
DVS1ZP_Converted/20201220_174715.txt,2020-12-20 17:47:15,opening,0,7.0,96.0,7.3,3516665.0
DVS1ZP_Converted/20201220_175253.txt,2020-12-20 17:52:53,closing,0,7.2,96.0,7.3,3178894.0
DVS1ZP_Converted/20201220_184101.txt,2020-12-20 18:41:01,opening,0,7.0,144.0,7.3,3624314.0
DVS1ZP_Converted/20201220_184723.txt,2020-12-20 18:47:23,closing,0,7.0,151.0,7.3,3304834.0
DVS1ZP_Converted/20201220_200828.txt,2020-12-20 20:08:28,opening,0,7.2,176.0,7.3,3774304.0
DVS1ZP_Converted/20201220_201409.txt,2020-12-20 20:14:09,closing,0,7.0,176.0,7.3,3409567.0
DVS1ZP_Converted/20201220_213510.txt,2020-12-20 21:35:10,opening,0,7.2,89.0,7.3,3588260.0
DVS1ZP_Converted/20201220_223844.txt,2020-12-20 22:38:44,closing,0,7.2,35.0,7.3,3033215.0
DVS1ZP_Converted/20201221_001113.txt,2020-12-21 00:11:13,opening,0,6.9,-60.0,13.3,3631534.0
DVS1ZP_Converted/20201221_023300.txt,2020-12-21 02:33:00,closing,0,7.2,-82.0,13.3,2959872.0
DVS1ZP_Converted/20201221_035013.txt,2020-12-21 03:50:13,opening,0,7.2,-35.0,13.3,3545516.0
DVS1ZP_Converted/20201221_043618.txt,2020-12-21 04:36:18,closing,0,7.1,-2.0,13.3,3125410.0
DVS1ZP_Converted/20201221_053108.txt,2020-12-21 05:31:08,opening,0,6.7,44.0,13.3,3661078.0
DVS1ZP_Converted/20201221_054931.txt,2020-12-21 05:49:31,closing,0,6.7,65.0,13.3,3265736.0
DVS1ZP_Converted/20201221_064814.txt,2020-12-21 06:48:14,opening,0,6.7,132.0,13.3,3709748.0
DVS1ZP_Converted/20201221_065557.txt,2020-12-21 06:55:57,closing,0,7.2,138.0,13.3,3283971.0
DVS1ZP_Converted/20201221_074947.txt,2020-12-21 07:49:47,opening,0,6.7,148.0,13.3,3748570.0
DVS1ZP_Converted/20201221_080318.txt,2020-12-21 08:03:18,closing,0,6.7,148.0,13.3,3395576.0
DVS1ZP_Converted/20201221_090054.txt,2020-12-21 09:00:54,opening,0,6.7,124.0,13.3,3653787.0
DVS1ZP_Converted/20201221_091025.txt,2020-12-21 09:10:25,closing,0,6.7,115.0,13.3,3245603.0
DVS1ZP_Converted/20201221_095623.txt,2020-12-21 09:56:23,opening,0,7.2,58.0,13.3,3546131.0
DVS1ZP_Converted/20201221_101549.txt,2020-12-21 10:15:49,closing,0,6.6,35.0,13.3,3319612.0
DVS1ZP_Converted/20201221_110139.txt,2020-12-21 11:01:39,opening,0,6.6,-7.0,13.3,3539106.0
DVS1ZP_Converted/20201221_112424.txt,2020-12-21 11:24:24,closing,0,7.2,-29.0,13.3,3199487.0
DVS1ZP_Converted/20201221_121326.txt,2020-12-21 12:13:26,opening,0,6.7,-87.0,13.4,3565815.0
DVS1ZP_Converted/20201221_123725.txt,2020-12-21 12:37:25,closing,0,7.2,-115.0,13.4,3303532.0
DVS1ZP_Converted/20201221_132736.txt,2020-12-21 13:27:36,opening,0,7.1,-149.0,13.4,3651162.0
DVS1ZP_Converted/20201221_141221.txt,2020-12-21 14:12:21,closing,0,6.8,-170.0,13.4,3274734.0
DVS1ZP_Converted/20201221_155600.txt,2020-12-21 15:56:00,opening,0,7.2,-103.0,13.4,3559011.0
DVS1ZP_Converted/20201221_162017.txt,2020-12-21 16:20:17,closing,0,7.2,-91.0,13.4,3190993.0
DVS1ZP_Converted/20201221_172227.txt,2020-12-21 17:22:27,opening,0,7.1,-19.0,13.4,3439449.0
DVS1ZP_Converted/20201221_173010.txt,2020-12-21 17:30:10,closing,0,6.9,-3.0,13.4,3175986.0
DVS1ZP_Converted/20201221_183842.txt,2020-12-21 18:38:42,opening,0,7.2,92.0,13.4,3560553.0
DVS1ZP_Converted/20201221_190402.txt,2020-12-21 19:04:02,closing,0,7.0,110.0,13.4,3182231.0
DVS1ZP_Converted/20201221_200409.txt,2020-12-21 20:04:09,opening,0,7.0,156.0,13.4,3602389.0
DVS1ZP_Converted/20201221_204126.txt,2020-12-21 20:41:26,closing,0,7.0,168.0,13.4,3405910.0
DVS1ZP_Converted/20201221_214123.txt,2020-12-21 21:41:23,opening,0,7.0,143.0,13.4,3604442.0
DVS1ZP_Converted/20201221_220613.txt,2020-12-21 22:06:13,closing,0,7.2,109.0,13.4,3168687.0
DVS1ZP_Converted/20201222_000121.txt,2020-12-22 00:01:21,opening,0,7.2,9.0,11.1,3494454.0
DVS1ZP_Converted/20201222_001739.txt,2020-12-22 00:17:39,closing,0,7.2,-11.0,11.1,3167891.0
